DOI,PUBLICATIONS 2025
https://doi.org/10.1080/20565623.2025.2527503,"Antunes, F., Airosa, E., Rubio Rodríguez, S., Faria, I., Anes, D., Cruz, T., Oliveira, J. M., Simões, J., Dias, L., Faria, C., Xavier, P., Alves, P., Pereira, J., Lima, I., & Marques-Pereira, R. (2025). Prevalence of pain and literacy in patients with diabetic peripheral neuropathy in Portugal: the REGENERAR registry study [Article]. Future Science OA, 11(1), Article 2527503. https://doi.org/10.1080/20565623.2025.2527503"
https://doi.org/10.20344/amp.23516,"Antunes, F., Sousa, N. & Teixeira, P. (2025). Development and Validation of the ""Physical Functional Impact Index on Chronic Pain"" (PFIICP): A Formative Model Approach [Article]. Acta Medica Portuguesa, 38(10), 629-634. https://doi.org/10.20344/amp.23516"
https://doi.org/10.1145/3702163.3702452,"Araújo, C., Henriques, P. R., & Cerqueira, J. J. (2025). OntoCnE & Neuroeducation Guidelines: An approach to developing Computational Thinking [Proceeding Paper]. In Proceedings of the 2024 the 16th International Conference on Education Technology and Computers, ICETC 2024 (pp 435-441). https://doi.org/10.1145/3702163.3702452"
 https://doi.org/10.3390/healthcare13131483,"Araújo, O., Sousa, L., Sampaio, F., Rodrigues, C., Santos, N. C., Sequeira, C., & Teixeira, L. (2025). Loneliness and Mental Health Disorders in Older Adults Living in Portugal During the COVID-19 Pandemic: A Cross-Sectional Study [Article]. Healthcare (Switzerland), 13(13), Article 1483. https://doi.org/10.3390/healthcare13131483"
https://doi.org/10.1007/s11920-025-01633-5,"Ariño-Braña, P., Zareba, M. R., Ibáñez Montolio, M., Visser, M., & Picó-Pérez, M. (2025). Influence of the HPA Axis on Anxiety-Related Processes: An RDoC Overview Considering Their Neural Correlates [Review]. Current Psychiatry Reports, 27(10), 593-611. https://doi.org/10.1007/s11920-025-01633-5"
https://doi.org/10.1186/s12911-025-02874-3 ,"Awe, O. O., Mwangi, P. N., Goudoungou, S. K., Esho, R. V., & Oyejide, O. S. (2025). Explainable AI for enhanced accuracy in malaria diagnosis using ensemble machine learning models [Article]. BMC Medical Informatics and Decision Making, 25(1), 162. https://doi.org/10.1186/s12911-025-02874-3 "
https://doi.org/10.1016/j.jpedsurg.2025.162413 ,"Azevedo, C. B., Martinho, A. S., Braga, I., Nogueira-Silva, C., Barroso, C., & Correia-Pinto, J. (2025). ChatGPT-4o in Enhancing Informed Consent in Pediatric Surgical Practice [Article]. Journal of Pediatric Surgery, 60(9), Article 162413. https://doi.org/10.1016/j.jpedsurg.2025.162413 "
https://doi.org/10.1136/bcr-2024-264137 ,"Azevedo, D. P., Farhat, J., Carvalho Sá, D., & Guedes-Martins, L. (2025). Favourable maternal and neonatal outcomes following expectant management of a giant placental chorangioma [Article]. BMJ Case Reports, 18(7), Article e264137. https://doi.org/10.1136/bcr-2024-264137 "
https://doi.org/10.3389/fonc.2025.1623264,"Azevedo, J. G., Cortez, B. D. A., Rego, M. A. D. C., Berlinski, F., Ferreira, D., Carreira Dos Santos, A., Almeida, A. B. M. D., Batista, P. D. M., Marcelino, C. P., Munari, F. F., Santana, I. V. V., da Silva, V. D., Ribeiro, G. G., Berardinelli, G. N., Burgardt, D., Wohnrath, D. R., & Reis, R. M. (2025). Expression of programmed cell death ligand 1 protein and other biomarkers in patients with gastric cancer and gastroesophageal junction cancer: a retrospective single centre study in Brazil [Article]. Frontiers in Oncology, 15, Article 1623264. https://doi.org/10.3389/fonc.2025.1623264"
https://doi.org/10.3389/fmede.2025.1397406,"Barata-Antunes, S., Sousa, R. A., Salgado, A. J., & Silva, B. F. B. (2025). Whole Secretome of Mesenchymal Stem Cells is Fully Incorporated in Lipid Bicontinous Cubic Phases [Article]. Frontiers in Medical Engineering, 3, Article 1397406 https://doi.org/10.3389/fmede.2025.1397406"
https://doi.org/10.1111/neup.12979 ,"Barateiro, L. G. R. P., Cavagna, R. d. O., dos Reis, M. B., de Paula, F. E., Teixeira, G. R., Moreno, D. A., . . . Mançano, B. M., & Reis, R. M. (2025). Somatic mutational profiling and clinical impact of driver genes in Latin-Iberian medulloblastomas: Towards precision medicine [Article]. Neuropathology, 45(1), 30-37. https://doi.org/10.1111/neup.12979 "
https://doi.org/10.1007/978-3-031-68949-9_28,"Barrios, J., Araújo, B., Gago, M., Erlhagen, W., Bicho, E., & Ferreira, F. (2025). Neurological Disease Classification Based on Gait Analysis Through Transformation-Based Multiple Linear Regression Normalization [Proceeding Paper]. In Springer Proceedings in Mathematics and Statistics, 26th Congress of the Portuguese Statistical Society, SPE 2023 (Vol. 469, pp. 381-392). https://doi.org/10.1007/978-3-031-68949-9_28"
https://doi.org/10.1145/3775002.3775004,"Barrios, J., Carvalho, M., Erlhagen, W., Gago, M. F., Bicho, E. & Ferreira, F. (2025). Evaluating the Impact of Dataset Size on Classical and Topological Feature Extraction for Gait Classification [Proceeding Paper]. In Proceedings of the 2025 7th International Applied Mathematics, Modelling and Simulation Conference, AMMS 2025 (pp. 1-6). https://doi.org/10.1145/3775002.3775004"
https://doi.org/10.1016/j.jisako.2025.100847 ,"Bastos, R., Santos, C. F., Andrade, R., Valente, C., Pereira, R., Parente, M., Jorge, R. N., & Espregueira-Mendes, J. (2025). InternalBrace behavior at different orientation placements during anterior cruciate ligament repair: A computational finite element simulation [Article]. Journal of ISAKOS, 11, Article 100847. https://doi.org/10.1016/j.jisako.2025.100847 "
https://doi.org/10.3390/ijms26020721 ,"Beitia, M., Guadilla, J., Mercader Ruiz, J., Marijuan Pinel, D., Sánchez, P., Iriondo, A., Andrade, R., Espregueira-Mendes, J., Delgado, D., & Sánchez, M. (2025). The Effect of Long-Term Cryopreservation on the Properties and Functionality of Platelet-Rich Plasma [Article]. International Journal of Molecular Sciences, 26(2), Article 721. https://doi.org/10.3390/ijms26020721 "
https://doi.org/10.1177/10538135251387278,"Bernardino, I., Borges, D., Casalta-Lopes, J. & Soares, J. (2025). Hippotherapy Improves Gross Motor Function in Children with Cerebral Palsy: Evidence from a Systematic Review [Article]. NeuroRehabilitation, 57(4), 489-503. https://doi.org/10.1177/10538135251387278"
 https://doi.org/10.1007/s00403-025-04202-1 ,"Bouissane, L., Elfardi, Y., Khatib, S., Fatimi, A., Pereira, C., & Cruz-Martins, N. (2025). Medicinal plants and their derivatives for skin and hair: a Mediterranean perspective of women care [Review]. Archives of Dermatological Research, 317(1), Article 710. https://doi.org/10.1007/s00403-025-04202-1 "
 https://doi.org/10.1073/pnas.2504529122,"Boutet, M., Mattiola, I., Silva-Gomes, R., Nerviani, A., Sironi, M., Ghirardi, G., Troilo, A., Gianoli, S., Rivellese, F., Cubuk, C., Goldmann, K., Putignano, A., Di Silvestre, D., Lomagno, A., Borroni, E., Sobacchi, C., Lewis, M., Bottazzi, B., Locati, M., Mantovani, A. & Pitzalis, C. (2025). Synovial MS4A4A correlates with inflammation and counteracts response to corticosteroids in arthritis [Article]. Proceedings of the National Academy of Sciences of the United States of America, 122(37), Article e2504529122. https://doi.org/10.1073/pnas.2504529122"
 https://doi.org/10.1080/25310429.2025.2466920 ,"Brito, D., Jácome, C., Bulhões, C., Barbosa, M. J., Pina, N., Alves da Silva, A., ... Teixeira, P. M., ... Correia-de-Sousa, J., & Fonseca, J. A. (2025). Prevalence of asthma in Portuguese adults - the EPI-ASTHMA study, a nationwide population-based survey [Article]. Pulmonology, 31(1), Article 2466920. https://doi.org/10.1080/25310429.2025.2466920 "
https://doi.org/10.1182/bloodadvances.2025016213,"Bruno, M., Kroger, C., Ferreira, A., Zhang, B., Roring, R., Liu, R., Van Der Made, C., Van Rhijn, N., Groh, L., Kluck, V., Janssen, N., Li, W., Rosati, D., Alaswad, A., Tercan, H., Saiz, J., Gonzalez-Riano, C., Van Uelft, M., Gaal, O., Muller, S., Ferreira, H., Warnat-Herresthal, S., Becker, M., Holsten, L., Kraut, M., Schulte-Schrepping, J., Bonaguro, L., Händler, K., Cunha, C., Schmolz, M., Schultze, J. L., Joosten, L. A. B., Barbas, C., Netea, M. G., Li, Y., Aschenbrenner, A. C., Carvalho, A., & van de Veerdonk, F. L. (2025). Interferon gamma rebalances immunopathological signatures in chronic granulomatous disease through metabolic rewiring [Article]. Blood Advances, 9(20), 5306-5322. https://doi.org/10.1182/bloodadvances.2025016213"
https://doi.org/10.1182/bloodadvances.2025017345,"Cabrera-Serrano, A. J., Sánchez-Maldonado, J. M., Rodríguez-Sevilla, J. J., Reyes-Zurita, F. J., Collado, R., Puiggros, A., Cornejo-Calvo, E., García-Martín, P., Ter Horst, R., Benavente, Y., Jerez, A., Landi, S., Espinet, B., Maffei, R., López-Nevot, M. Á., Ramos-Campoy, S., González-Olmedo, C., Chen-Liang, T. H., Moreno, V., Jannus, F., Marcos-Gragera, R., Carretero-Fernández, M., Sampaio-Marques, B., Gámez, I., García-Álvarez, M., Camp, N. J., Dierssen-Sotos, T., Kamaso, J., Pérez, E. M., Norman, A. D., Luppi, M., Li, Y., Alcoceba, M., Campa, D., de San José, S., Marasca, R., Ludovico, P., Clay-Gilmour, A., Canzian, F., Ibañez, M., Netea, M. G., McKay, J., Casabonne, D., Berndt, S. I., Slager, S. L., & Sainz, J. (2025) Identification of 4 autophagy-related genetic variants as risk factors for chronic lymphocytic leukemia [Article]. Blood Advances, 9(23), 6076-6089.  https://doi.org/10.1182/bloodadvances.2025017345"
https://doi.org/10.3390/ijms26073298 ,"Campos, J., Palha, A. T., Fernandes, L. S., Cibrão, J. R., Pinho, T. S., Serra, S. C., Silva, N. A., Michael-Titus, A. T., & Salgado, A. J. (2025). Modeling Spinal Cord Injury in a Dish with Hyperosmotic Stress: Population-Specific Effects and the Modulatory Role of Mesenchymal Stromal Cell Secretome [Article]. International Journal of Molecular Sciences, 26(7), Article 3298. https://doi.org/10.3390/ijms26073298 "
https://doi.org/10.1007/s13770-024-00679-5,"Campos, J., Sampaio-Marques, B., Santos, D., Barata-Antunes, S., Ribeiro, M., Serra, S. C., Pinho, T. S., Canto-Gomes, J., Marote, A., Cortez, M., Silva, N. A., Michael-Titus, A. T., & Salgado, A. J. (2025). Lipid Priming of Adipose Mesenchymal Stromal Cells with Docosahexaenoic Acid: Impact on Cell Differentiation, Senescence and the Secretome Neuroregulatory Profile [Article]. Tissue Engineering and Regenerative Medicine, 22, 113–128. https://doi.org/10.1007/s13770-024-00679-5 "
https://doi.org/10.1159/000545718 ,"Canena, J., Pereira, P., Bana E Costa, T., Horta, D., Lourenço, L. C., Rodrigues-Pinto, E., Tarrio, I., Franco, A. R., Araújo, T., & Lopes, L. (2025). Recommendations for the Clinical Practice concerning the Use of Cholangiopancreatoscopy: Proceedings from a Consensus Meeting [Article]. GE Portuguese Journal of Gastroenterology, 32(5), 358-378. https://doi.org/10.1159/000545718 "
https://doi.org/10.20344/amp.22380,"Capela, C., Santos, E., Palavra, F., Guimarães, J., Cerqueira, J., Vale, J., Sousa, L., Batista, S., & Sá, M. J. (2025). Multiple Sclerosis Disease-Modifying Treatment Algorithms: 2025 Positioning of the Portuguese Multiple Sclerosis Study Group.  [Article]. Acta Medica Portuguesa, 38(6-7), 414-426. https://doi.org/10.20344/amp.22380"
https://doi.org/10.3390/molecules30112260 ,"Carneiro-Pereira, B., Ferreira-Antunes, F., Campos, J., Salgado, A. J., & Sampaio-Marques, B. (2025). Caloric Restriction Mimetics as Priming Agents of Mesenchymal Stem Cells Secretome to Enhance Regenerative Responses to Parkinson’s Disease [Review]. Molecules, 30(11), Article 2260. https://doi.org/10.3390/molecules30112260 "
https://doi.org/ 10.1007/s10489-025-06416-2,"Carvalho, S. P., Figueiredo, J., Cerqueira, J. J., & Santos, C. P. (2025).Locomotion mode prediction in real-life walking with and without ankle–foot exoskeleton assistance [Article]. Applied Intelligence, 55(6), Article 546. https://doi.org/ 10.1007/s10489-025-06416-2"
https://doi.org/10.3390/jpm15080352,"Carvalho, S., Mendes, A. J., Soares, J. M., Sampaio, A., & Leite, J. (2025). Personalized Language Training and Bi-Hemispheric tDCS Improve Language Connectivity in Chronic Aphasia: A fMRI Case Study [Article]. Journal of Personalized Medicine, 15(8), Article 352. https://doi.org/10.3390/jpm15080352"
https://doi.org/10.1159/000541219 ,"Carvalho, T., Franco, J., Guimarães, A., Damasceno Costa, J., Mendes, S., Leal, T., Rebelo, A., Arroja, B., Gonçalves, R., & Soares, J. B. (2025). Validation of the Portuguese Version of IBD-Control Questionnaire and Comparison with IBD-Disk [Article]. GE Portuguese Journal of Gastroenterology, 32, 185-196. https://doi.org/10.1159/000541219 "
https://doi.org/10.1136/flgastro-2024-102944 ,"Carvalho, T., Vieira Costa, F., Santos, S. R., Costa, D., Fernandes, D., & Caetano, A. C. (2025). Helicobacter pylori infection and peptic ulcer disease in patients with advanced chronic liver disease [Article]. Frontline Gastroenterology, 16(4), 292-299, Article 18. https://doi.org/10.1136/flgastro-2024-102944 "
https://doi.org/10.1016/j.clinsp.2025.100780,"Castanheira, C. P., Lorenzi, N. P. C., Chiarot, F. D., Cassenote, A. J. F., Tacla, M., Longatto-Filho, A., Soares-Júnior, J. M., Baracat, E. C., Villa, L. L., Maciel, G. A. R., & Termini, L. (2025). Self-sampling for HPV genotyping: a study of vaginal and urine collection in Brazilian women with high-grade lesions [Article]. Clinics, 80, Article 100780. https://doi.org/10.1016/j.clinsp.2025.100780"
https://doi.org/10.1111/medu.15584 ,"Cavaleiro, I., & de Carvalho, M. (2025). 'Feedback: Now and then' [Editorial]. Medical Education, 59(2), 142-144. https://doi.org/10.1111/medu.15584 "
https://doi.org/10.1212/WNL.0000000000210142 ,"Cerqueira, J., Berthele, A., Cree, B., Filippi, M., Pardo, G., Pearson, O., Traboulsee, A., Ziemssen, T., Vollmer, T., Bernasconi, C., Mandel, C., Kulyk, I., Chognot, C., Raposo, C., Schneble, H., Thanei, G., Incera, E. & Havrdova, E. (2025). Long-Term Treatment With Ocrelizumab in Patients With Early-Stage Relapsing MS Nine-Year Data From the OPERA Studies Open-Label Extension [Article]. Neurology, 104(4), Article e210142. https://doi.org/10.1212/WNL.0000000000210142 "
https://doi.org/10.1007/s11864-025-01329-1 ,"Chehade, L., Abbas, N., Dagher, K., Mourad, M., Amhez, G., Moumneh, M. B.,  Kreidieh, L., Kreidieh, F., Pereira, M. M., & Shamseddine, A. (2025). Unmasking the Rare but Lethal Cardiac Complications of Immune Checkpoint Inhibitor Therapy: A Review of Mechanisms, Risk Factors, and Management Strategies [Review]. Current Treatment Options in Oncology, 26(7), 605-621. https://doi.org/10.1007/s11864-025-01329-1 "
https://doi.org/10.1186/s12974-025-03356-z ,"Christ, R., Siemes, D., Zhao, S., Widera, L., Spangenberg, P., Lill, J., Thiebes, S., Bottek, J., Borgards, L., Pinho, A. G., Silva, N. A., Monteiro, S., Jorch, S. K., Gunzer, M., Siebels, B., Voss, H., Schlüter, H., & Engel, D. R. (2025). Inhibition of tumour necrosis factor alpha by Etanercept attenuates Shiga toxin-induced brain pathology [Article]. Journal of Neuroinflammation, 22(1), Article 33. https://doi.org/10.1186/s12974-025-03356-z "
https://doi.org/10.1186/s42490-025-00090-8,"Cibrão, J. R., Armada, M., Lima, M. F., Vidinha-Mira, A., Campos, J., Pinho, T. S., Salgado, A. J., Ainla, A., & Silva, N. A. (2025). Modeling Spinal Cord Injury in a Dish with Hyperosmotic Stress: Population-Specific Effects and the Modulatory Role of Mesenchymal Stromal Cell Secretome [Article]. BMC Biomedical Engineering, 7(1), 3. https://doi.org/10.1186/s42490-025-00090-8"
https://doi.org/10.1038/s41443-025-01025-6 ,"Cilio, S., Tsampoukas, G., Morgado, A., Ramos, P., & Minhas, S. (2025). Post-finasteride syndrome - a true clinical entity? [Review]. International Journal of Impotence Research, 37(6), 426-435, Article e13741. https://doi.org/10.1038/s41443-025-01025-6 "
 https://doi.org/10.1016/j.compbiomed.2025.109811 ,"Coletti, R., Carrilho, J. F., Martins, E. P., Gonçalves, C. S., Costa, B. M., & Lopes, M. B. (2025). A novel tool for multi-omics network integration and visualization: A study of glioma heterogeneity [Article]. Computers in Biology and Medicine, 188, Article 109811. https://doi.org/10.1016/j.compbiomed.2025.109811 "
https://doi.org/10.1080/0142159X.2024.2425027 ,"Collares, C. F., Pleguezuelos, E., & Hornos, E. (2025). Commentary to concerns regarding the assessment of clinical reasoning in medical students [Letter]. Medical Teacher, 47(5), 903-904. https://doi.org/10.1080/0142159X.2024.2425027 "
https://doi.org/10.1093/ehjci/jeaf173 ,"Conde, I., Fernandes, A., Pereira, V. H., & Vieira, C. (2025). Left ventricular pseudoaneurysm in a high-risk patient: multimodal imaging and surgical repair. European Heart Journal - Cardiovascular Imaging, 26(10), 1697. https://doi.org/10.1093/ehjci/jeaf173 "
https://doi.org/10.1007/s10554-025-03518-3,"Conde, I., Machado, J., Dias, M., Vieira, C. & Pereira, V. H. (2025). The influence of genotype on the phenotype and prognosis of patients with hypertrophic cardiomyopathy [Article]. International Journal of Cardiovascular Imaging, 41(11), 2149-2158. https://doi.org/10.1007/s10554-025-03518-3"
https://doi.org/10.3390/medicina61091532,"Conti Bellocchi, M., Cattani Mottes, M., Blesl, A., Cremer, A., Festa, S., Uzzan, M., Curdia Goncalves, T., ... Ciccocioppo, R., & Frulloni, L. (2025). Acute Pancreatitis in Inflammatory Bowel Disease: Results from the European Pandora Study [Article]. Medicina (Lithuania), 61(9), Article 1532. https://doi.org/10.3390/medicina61091532"
https://doi.org/10.17235/reed.2024.10551/2024,"Correia Gomes, L. C., Moreira, M., Tarrio, I., Andrade, A. J., Araújo, T., Canena, J., & Lopes, L. (2025). Single-operator cholangioscopy unveiling pinehole postcholecystectomy biliary strictures [Letter]. Revista Espanola de Enfermedades Digestivas, 117(8), 470-471. https://doi.org/10.17235/reed.2024.10551/2024"
https://doi.org/10.1080/17441692.2025.2480645 ,"Correia, F., Camargo, K., Nossa, P., Aboim Horta, A., Correia-Neves, M., & Delerue-Matos, A. (2025). Attitudes and behaviours associated with HIV transmission in men who have sex with men in Portugal–a qualitative study [Article]. Global Public Health, 20(1), Article 2480645. https://doi.org/10.1080/17441692.2025.2480645 "
https://doi.org/10.1117/12.3047182,"Correia, H. A., Valente, S., Veloso, F., Morais, P., Duque, D., Moane, S., & Vilaça, J. L. (2025). Augmented Reality in Ultrasound-Guided Interventions: an accuracy and precision assessment study [Proceeding Paper]. In Progress in Biomedical Optics and Imaging - Proceedings of SPIE, Medical Imaging 2025: Image-Guided Procedures, Robotic Interventions, and Modeling (Vol. 13408, Article 134080O). https://doi.org/10.1117/12.3047182"
https://doi.org/10.1016/j.clinre.2024.102494 ,"Correia, S. R., Guedes, T. P., Da Silva, J. D., Tkachenko, N., & Pedroto, I. (2025). Shared genes, different clinical challenges: A new likely pathogenic variant in the ABCB4 gene [Letter]. Clinics and Research in Hepatology and Gastroenterology, 49(1), Article 102494. https://doi.org/10.1016/j.clinre.2024.102494 "
https://doi.org/10.1016/j.cpnec.2025.100307 ,"Costa Rodrigues da Silva, A. V., Soares, S. R., & Oliveira Miguelote, R. F. (2025). Beyond ovarian Morphology: Integrative stress profiling for distinguishing polycystic ovary syndrome from functional hypothalamic amenorrhea [Article]. Comprehensive Psychoneuroendocrinology, 23, Article 100307. https://doi.org/10.1016/j.cpnec.2025.100307 "
https://doi.org/10.3389/fpsyg.2025.1542724,"Costa, A. D., Raposo-Lima, C., Couto, B., Fernandes, A., Machado-Sousa, M., Moreira, P. S., Ferreira, S., Pico-Perez, M., & Morgado, P. (2025). Washing Obsessive-Compulsive Symptoms as Adaptation -Insights from a 3-Year Longitudinal Cohort during the COVID-19 pandemic [Article]. Frontiers in Psychology, 16, Article 1542724. https://doi.org/10.3389/fpsyg.2025.1542724"
https://doi.org/10.1002/adhm.202403875 ,"Costa, B. N. L., Marote, A., Barbosa, C., Campos, J., Salgado, A., & Nieder, J. B. (2025). Smart Polymeric 3D Microscaffolds Hosting Spheroids for Neuronal Research via Quantum Metrology [Article]. Advanced Healthcare Materials, 14(7) Article 2403875. https://doi.org/10.1002/adhm.202403875 "
https://doi.org/10.1038/s41575-025-01107-2,"Costa, D., Trebicka, J., Ripoll, C., Moreau, R., Jalan, R. & Reiberger, T. (2025). Interaction of inflammation and portal hypertension in cirrhosis progression [Review]. Nature Reviews Gastroenterology and Hepatology, 22, 846-865. https://doi.org/10.1038/s41575-025-01107-2"
doi.org/10.1016/j.mad.2025.112064 ,"Costa, M. D., Da Silva, J. D., Almeida, D., Pereira-Sousa, J., Vilasboas-Campos, D., Fernandes, J. H., Teixeira-Castro, A, & Maciel, P. (2025). Differential effects of lifespan-extending genetic manipulations in an animal model of MJD/SCA3 [Article]. Mechanisms of Ageing and Development, 225, Article 112064. https://doi.org/10.1016/j.mad.2025.112064 "
 https://doi.org/10.1186/s12889-025-24851-1,"Costa, T., Poyato, A., Costa, P., Sequeira, C., Canut, M. & Sampaio, F. (2025). Validating a positive mental health measure with Portuguese adolescents and exploring associations with mental health perceived competencies [Article]. BMC Public Health, 25(1), Article 3552. https://doi.org/10.1186/s12889-025-24851-1"
https://doi.org/10.1007/978-3-031-73368-0_14,"Couto, M. B., & Morgado, P. (2025). Neuroimaging of Reward Processing in Anxiety and Obsessive-Compulsive Disorders [Book Chapter]. In C. R. Martin, V. R. Preedy, V. B. Patel, & R. Rajendram (Eds.), Handbook of the Biology and Pathology of Mental Disorders (pp. 361–377). Springer, Cham, ISBN: 978-303173368-0, 978-303173367-3. https://doi.org/10.1007/978-3-031-73368-0_14"
https://doi.org/10.1371/journal.pone.0332220,"Cunha, M. S., da Silva Santos, J., Sá-Sousa, A., Neves, A. L., da Silva, A. A., Gomes, D., Santos, J. Q., Bernardo, F., de Sousa, J. C., Almeida-Fonseca, J., & Jácome, C. (2025). Interest in public involvement, engagement and participation in research among patients with asthma: A secondary analysis of the EPI-ASTHMA study [Article]. PLOS ONE, 20(9), Article e0332220. https://doi.org/10.1371/journal.pone.0332220"
https://doi.org/10.1111/nyas.70042,"da Mota, P. A., Fernandes, H. M., Lourenço Queiroga, A. T., Stark, E., Vohryzek, J., Cabral, J., Heggli, O. A., Sousa, N., Deco, G., Kringelbach, M. L., & Vuust, P. (2025). Creativity in Music: The Brain Dynamics of Jazz Improvisation [Article]. Annals of the New York Academy of Sciences, 1553(1). 350-362. https://doi.org/10.1111/nyas.70042"
https://doi.org/10.3389/fmed.2025.1719059,"Da Silva, A., Samuriwo, R. & Costa, M. J. (2025). Editorial: Continuing professional development [Editorial]. Frontiers in Medicine, 12, Article 1719059. https://doi.org/10.3389/fmed.2025.1719059"
 https://doi.org/10.1136/jmg-2024-110144 ,"Da Silva, J. D., Maia, N., Jorge, P., Sousa, V., Tkachenko, N., & Soares, A. R. (2025). Enhancing clinical decision-making for CNVs of uncertain significance in neurodevelopmental disorders: The relevance (or uselessness) of scoring and segregating [Article]. Journal of Medical Genetics, 62(4), 298-302. https://doi.org/10.1136/jmg-2024-110144 "
https://doi.org/10.1242/jcs.264462,"Dantas, T. J. (2025). First person - Tiago J. Dantas [Editorial]. Journal of Cell Science, 138(20). https://doi.org/10.1242/jcs.264462"
https://doi.org/10.1242/jcs.264034,"Dantas, T. J., Abreu, D. M., De-Castro, M. J. G., De-Castro, A. R. G., Khobrekar, N. V., Rocha, S. A., & Abreu, C. M. C. (2025). Dynein-2 requires HSP90 chaperone activity to ensure robust retrograde IFT and ciliogenesis [Article]. Journal of Cell Science, 138(20). https://doi.org/10.1242/jcs.264034"
https://doi.org/10.1080/20002297.2025.2487644,"Datorre, J. G., dos Reis, M. B., Sorroche, B. P., Teixeira, G. R., Hatano, S., de Carvalho, A., Gama, R. R., Arantes, L., & Reis, R. M. (2025) Intratumoral Fusobacterium nucleatum is associated with better cancer-specific survival in head and neck cancer patients [Article]. Journal of Oral Microbiology, 17(1), Article 2487644. https://doi.org/10.1080/20002297.2025.2487644"
